package_id,package_name,cluster_4,cluster_10
2330,GRANBase,4,8
2331,granova,4,8
2332,granovaGG,4,8
2333,gRapfa,4,8
2334,GrapheR,4,8
2335,graphicalVAR,4,8
2336,graphicsQC,4,8
2337,GraphPCA,4,8
2338,graphscan,4,8
2339,GrassmannOptim,4,8
2340,graticule,4,8
2341,greport,4,8
2342,greyzoneSurv,4,8
2343,gridBase,4,8
2344,gridExtra,4,8
2345,gridGraphics,4,8
2346,gridSVG,4,8
2347,GriegSmith,4,8
2348,grImport,4,8
2349,grnn,4,8
2350,groc,4,8
2351,grofit,4,8
2352,grouped,4,8
2353,groupRemMap,4,8
2354,GroupSeq,4,8
2355,growcurves,4,8
2356,growfunctions,4,8
2357,growthmodels,4,8
2358,growthrate,4,8
2359,grplasso,4,8
2360,grppenalty,4,8
2361,grpreg,4,8
2362,grpregOverlap,4,8
2363,grt,4,8
2364,GRTo,4,8
2365,GSA,4,8
2366,gsalib,4,8
2367,gsarima,4,8
2368,gsbDesign,4,8
2369,gsDesign,4,8
2370,GSE,4,8
2371,gSeg,4,8
2372,gset,4,8
2373,gsg,4,8
2374,gsheet,4,8
2375,gskat,4,8
2376,GSM,4,8
2377,gsmoothr,4,8
2378,gss,4,8
2379,gsscopu,4,8
2380,GSSE,4,8
2381,gstat,4,8
2382,gsubfn,4,8
2383,gsw,4,8
2384,GsymPoint,4,8
2385,gtable,4,8
2386,gtcorr,4,8
2387,gte,4,8
2388,gtools,4,4
2389,gtop,4,8
2390,gtx,4,8
2391,GuardianR,4,8
2392,Guerry,4,8
2393,GUILDS,4,8
2394,gumbel,4,8
2395,GUniFrac,4,8
2396,GUTS,4,8
2397,gvc,4,8
2398,gvcm.cat,4,8
2399,gvlma,4,8
2400,GWAF,4,8
2401,GWASExactHW,4,8
2402,gwerAM,4,8
2403,GWG,4,8
2404,gWidgets,2,5
2405,gWidgets2,2,5
2406,gWidgets2tcltk,4,8
2407,gWidgetstcltk,4,8
2408,GWLelast,4,8
2409,GWmodel,4,8
2410,GWRM,4,8
2411,gwrr,4,8
2412,GWsignif,4,8
2413,GxM,4,8
2414,h2o,4,4
2415,haarfisz,4,8
2416,HadoopStreaming,4,8
2417,hamlet,4,8
2418,HandTill2001,4,8
2419,Hankel,4,8
2420,hapassoc,4,8
2421,HapEstXXR,4,8
2422,HAPim,4,8
2423,Haplin,4,8
2424,haplo.ccs,4,8
2425,HaploSim,4,8
2426,haplo.stats,4,8
2427,haplotypes,4,4
2428,HAP.ROR,4,8
2429,HardyWeinberg,4,8
2430,HarmonicRegression,4,8
2431,harvestr,4,8
2432,Harvest.Tree,4,8
2433,hash,4,8
2434,hashFunction,4,8
2435,hashids,4,8
2436,hashr,4,8
2437,haven,4,8
2438,hawkes,4,8
2439,hazus,4,8
2440,HBglm,4,8
2441,hbim,4,8
2442,hbm,4,8
2443,hbmem,4,8
2444,hbsae,4,8
2445,HBSTM,4,8
2446,hcc,4,8
2447,hcci,4,8
2448,hcp,4,8
2449,hda,4,8
2450,HDclassif,4,8
2451,hdeco,4,8
2452,HDGLM,4,8
2453,hdi,4,8
2454,hdlm,4,8
2455,HDMD,4,8
2456,hdnom,4,8
2457,HDPenReg,4,8
2458,hdrcde,4,8
2459,HDtweedie,4,8
2460,HEAT,4,8
2461,heatex,4,8
2462,heatmap3,4,8
2463,heatmapFit,4,8
2464,heatmap.plus,4,8
2465,heavy,4,8
2466,helloJavaWorld,4,8
2467,HelpersMG,4,8
2468,helsinki,4,8
2469,heplots,4,8
2470,hergm,4,8
2471,heritability,4,8
2472,hermite,4,8
2473,hett,4,8
2474,het.test,4,8
2475,hexbin,4,8
2476,hexView,4,8
2477,hflights,4,8
2478,hgam,4,8
2479,hglasso,4,8
2480,hglm,4,8
2481,hglm.data,4,8
2482,hgm,4,8
2483,HGNChelper,4,8
2484,HHG,4,8
2485,hht,4,8
2486,HI,4,8
2487,HiClimR,4,8
2488,hiddenf,4,8
2489,HiddenMarkov,4,8
2490,HiDimDA,4,8
2491,hierband,4,8
2492,hierDiversity,4,8
2493,hierfstat,4,8
2494,hierNet,4,8
2495,hier.part,4,8
2496,hiertest,4,8
2497,HIest,4,8
2498,highD2pop,4,8
2499,HighDimOut,4,8
2500,highfrequency,4,8
2501,highlight,4,8
2502,highr,4,8
2503,highTtest,4,8
2504,hillmakeR,4,8
2505,HiLMM,4,8
2506,hindexcalculator,4,8
2507,hint,4,8
2508,hiPOD,4,8
2509,hisemi,4,4
2510,hisse,4,8
2511,HistData,4,8
2512,HistDAWass,4,8
2513,histmdl,4,8
2514,histogram,4,8
2515,HistogramTools,4,8
2516,historydata,4,8
2517,hit,4,8
2518,hitandrun,4,8
2519,hive,4,8
2520,HiveR,4,8
2521,HIV.LifeTables,4,8
2522,HK80,4,8
2523,HLMdiag,4,8
2524,HLSM,4,8
2525,HMDHFDplus,4,8
2526,hmeasure,4,8
2527,Hmisc,4,4
2528,HMM,4,8
2529,HMMCont,4,8
2530,hmm.discnp,4,8
2531,hmmm,4,8
2532,HMMpa,4,8
2533,HMP,4,8
2534,HMPTrees,4,8
2535,HMR,4,8
2536,hnp,4,8
2537,hoa,4,8
2538,hoardeR,4,8
2539,holdem,4,8
2540,Holidays,4,8
2541,homals,4,8
2542,homeR,4,8
2543,homtest,4,8
2544,hornpa,4,8
2545,hot.deck,4,8
2546,Hotelling,4,8
2547,hotspot,4,8
2548,hotspots,4,8
2549,howmany,4,8
2550,HPbayes,4,8
2551,hpcwld,4,8
2552,hqmisc,4,8
2553,hqreg,4,8
2554,HRM,4,8
2555,hrr,4,8
2556,HSAUR,4,8
2557,HSAUR2,4,8
2558,HSAUR3,4,8
2559,hSDM,4,4
2560,hsicCCA,4,8
2561,hsmm,4,8
2562,hsphase,4,8
2563,HSROC,4,8
2564,HSSVD,4,8
2565,htmltab,4,8
2566,htmlTable,4,8
2567,htmltools,4,8
2568,HTMLUtils,4,8
2569,htmlwidgets,4,8
2570,hts,4,8
2571,httk,4,8
2572,httpcode,4,8
2573,httpRequest,4,8
2574,httpuv,4,8
2575,httr,4,8
2576,huge,4,8
2577,HUM,4,8
2578,humanFormat,4,8
2579,humaniformat,4,8
2580,hwde,4,8
2581,HWEBayes,4,8
2582,HWEintrinsic,4,8
2583,HW.pval,4,8
2584,hwriter,4,8
2585,hwriterPlus,4,8
2586,hwwntest,4,8
2587,hybridEnsemble,4,8
2588,hybridHclust,4,8
2589,HybridMC,4,8
2590,hydroApps,4,8
2591,hydrogeo,4,8
2592,hydroGOF,4,8
2593,HydroMe,4,8
2594,hydroPSO,4,8
2595,hydrostats,4,8
2596,hydroTSM,4,8
2597,HyperbolicDist,1,5
2598,hyperdirichlet,4,8
2599,hypergea,4,8
2600,hypergeo,4,8
2601,hyperSpec,4,4
2602,hypervolume,4,8
2603,HyPhy,4,8
2604,hypothesestest,4,8
2605,hysteresis,4,8
2606,hzar,4,8
2607,IalsaSynthesis,4,8
2608,iaQCA,4,8
2609,IASD,4,8
2610,IAT,4,8
2611,iBATCGH,4,8
2612,ibd,4,8
2613,IBDhaploRtools,4,8
2614,IBDLabels,4,8
2615,ibdreg,4,8
2616,IBDsim,4,8
2617,ibelief,4,8
2618,IBHM,4,8
2619,Iboot,4,8
2620,ibr,4,8
2621,IBrokers,4,8
2622,iC10,4,8
2623,iC10TrainingData,4,8
2624,IC2,4,8
2625,ic50,4,8
2626,ica,4,8
2627,ICAFF,4,8
2628,icamix,4,8
2629,icaOcularCorrection,4,8
2630,icapca,4,8
2631,ICC,4,8
2632,iccbeta,4,8
2633,ICC.Sample.Size,4,8
2634,icd9,4,8
2635,ICE,4,8
2636,ICEbox,4,8
2637,ICEinfer,4,8
2638,icenReg,4,8
2639,icensmis,4,8
2640,ICGE,4,8
2641,ic.infer,4,8
2642,iCluster,4,8
2643,ICS,4,3
2644,ICSNP,4,8
2645,ICsurv,4,8
2646,icsw,4,8
2647,idbg,4,8
2648,idendr0,4,8
2649,identity,4,8
2650,idm,4,8
2651,IDPmisc,4,8
2652,IDPSurvival,4,8
2653,idr,4,8
2654,IDTurtle,4,8
2655,iDynoR,4,8
2656,ieeeround,4,8
2657,ifa,4,8
2658,iFad,4,8
2659,ifaTools,4,8
2660,ifctools,4,8
2661,IFP,4,8
2662,ifs,4,8
2663,ifultools,4,8
2664,iGasso,4,8
2665,IgorR,4,8
2666,igraph,2,4
2667,igraphdata,4,8
2668,igraphtosonia,4,8
2669,ig.vancouver.2014.topcolour,4,8
2670,ihs,4,8
2671,iki.dataclim,4,8
2672,iLaplace,4,8
2673,ilc,4,8
2674,IM,4,8
2675,Imap,4,8
2676,imguR,4,8
2677,IMIS,4,8
2678,immer,4,8
2679,ImpactIV,4,8
2680,import,4,8
2681,imprProbEst,4,8
2682,imputeMDR,4,8
2683,imputeMissings,4,8
2684,imputeR,4,8
2685,imputeTS,4,8
2686,imputeYn,4,8
2687,in2extRemes,4,8
2688,inarmix,4,8
2689,inbreedR,4,8
2690,IndependenceTests,4,8
2691,indicoio,4,8
2692,indicspecies,4,8
2693,inegiR,4,8
2694,ineq,4,8
2695,iNEXT,4,8
2696,InfDim,4,8
2697,inference,4,8
2698,InferenceSMR,4,8
2699,inferference,4,8
2700,inflection,4,8
2701,influence.ME,4,8
2702,influenceR,4,8
2703,influence.SEM,4,8
2704,infoDecompuTE,4,8
2705,Information,4,8
2706,InformationValue,4,8
2707,informR,4,8
2708,infotheo,4,8
2709,infra,4,8
2710,infuser,4,8
2711,infutil,4,8
2712,INLABMA,4,8
2713,inline,4,8
2714,inlinedocs,4,8
2715,InPosition,4,8
2716,insideRODE,4,8
2717,insol,4,8
2718,install.load,4,8
2719,insuranceData,4,8
2720,intamap,4,8
2721,intamapInteractive,4,8
2722,intcox,4,8
2723,Interact,4,8
2724,interactionTest,4,8
2725,InteractiveIGraph,4,8
2726,interAdapt,4,8
2727,Interatrix,4,8
2728,interferenceCI,4,8
2729,intergraph,4,8
2730,internetarchive,4,8
2731,interplot,4,8
2732,Interpol,4,8
2733,Interpol.T,4,8
2734,interpretR,4,8
2735,InterSIM,4,4
2736,InterVA4,4,8
2737,intervals,4,4
2738,interventionalDBN,4,8
2739,IntLik,4,8
2740,intpoint,4,8
2741,inTrees,4,8
2742,intReg,4,8
2743,intRegGOF,4,8
2744,introgress,4,8
2745,intsvy,4,8
2746,InvariantCausalPrediction,4,8
2747,InventorymodelPackage,4,8
2748,investr,4,8
2749,invGauss,4,8
2750,invLT,4,8
2751,io,4,8
2752,iosmooth,4,8
2753,iotools,4,8
2754,ipdmeta,4,8
2755,ipdw,4,8
2756,ipfp,4,8
2757,iplots,4,8
2758,IPMpack,4,8
2759,ipred,4,8
2760,ips,4,8
2761,IPSUR,4,8
2762,ipw,4,8
2763,IQCC,4,8
2764,iqLearn,4,8
2765,irace,4,8
2766,iRegression,4,8
2767,iRepro,4,8
2768,IRISMustangMetrics,4,8
2769,IRISSeismic,4,8
2770,irlba,4,8
2771,irr,4,8
2772,irtoys,4,8
2773,irtProb,4,8
2774,irtrees,4,8
2775,IRTShiny,4,8
2776,isa2,4,8
2777,ISBF,4,8
2778,isdals,4,4
2779,ISDA.R,4,8
2780,IsingFit,4,8
2781,isingLenzMC,4,8
2782,IsingSampler,4,8
2783,ISLR,4,8
2784,ismev,4,8
2785,Iso,4,8
2786,IsoCI,4,8
2787,isocir,4,8
2788,ISOcodes,4,8
2789,isopam,4,8
2790,isopat,4,8
2791,ISOpureR,4,8
2792,isotone,4,8
2793,isotonic.pen,4,8
2794,IsotopeR,4,8
2795,ISOweek,4,8
2796,ISwR,4,8
2797,ITEMAN,4,8
2798,iteRates,4,8
2799,iterators,4,8
2800,iterLap,4,8
2801,iterpc,4,8
2802,itertools,4,8
2803,itertools2,4,8
2804,itree,4,8
2805,its,4,8
2806,itsadug,4,8
2807,itsmr,4,8
2808,IUPS,4,8
2809,ivbma,4,8
2810,ivfixed,4,8
2811,ivlewbel,4,8
2812,ivmodel,4,8
2813,ivpack,4,8
2814,ivpanel,4,8
2815,ivprobit,4,8
2816,iWeigReg,4,8
2817,jaatha,4,8
2818,jackknifeKME,4,8
2819,jackstraw,4,8
2820,JacobiEigen,4,8
2821,JADE,4,8
2822,jagsUI,4,8
2823,JAGUAR,4,8
2824,james.analysis,4,8
2825,JASPAR,4,8
2826,JBTools,4,8
2827,JGEE,4,8
2828,JGL,4,8
2829,jiebaR,4,8
2830,jiebaRD,4,8
2831,JM,4,8
2832,JMbayes,4,8
2833,JMdesign,4,8
2834,jmetrik,4,8
2835,Jmisc,4,4
2836,jmotif,4,8
2837,Johnson,4,8
2838,JohnsonDistribution,4,8
2839,joineR,4,8
2840,joint.Cox,4,8
2841,jointDiag,4,8
2842,jointPm,4,8
2843,JointRegBC,4,8
2844,JOP,4,8
2845,JoSAE,4,8
2846,jpeg,4,8
2847,JPEN,4,8
2848,JPSurv,4,8
2849,jrvFinance,4,8
2850,jSonarR,4,8
2851,jsonlite,4,8
2852,jtrans,4,8
2853,Julia,4,8
2854,KappaGUI,4,8
2855,kappalab,4,4
2856,kappaSize,4,8
2857,kaps,4,8
2858,KATforDCEMRI,4,8
2859,kcirt,4,8
2860,kdetrees,4,8
2861,kedd,4,8
2862,Kendall,4,8
2863,kequate,4,8
2864,kerdiest,4,8
2865,KERE,4,8
2866,kergp,4,8
2867,kerndwd,4,8
2868,kernelFactory,4,8
2869,kernlab,2,3
2870,KernSmoothIRT,4,8
2871,keyplayer,4,8
2872,keypress,4,8
2873,KFAS,4,8
2874,kfigr,4,8
2875,kimisc,4,8
2876,kin.cohort,4,8
2877,kineticF,4,8
2878,kinfit,4,8
2879,kinship2,4,8
2880,kintone,4,8
2881,kissmig,4,8
2882,kknn,4,8
2883,klaR,4,8
2884,klausuR,4,8
2885,klin,4,8
2886,kmc,4,8
2887,km.ci,4,8
2888,kmconfband,4,8
2889,KMDA,4,8
2890,kmi,4,8
2891,Kmisc,4,4
2892,kml,4,8
2893,kml3d,4,8
2894,kmlcov,4,8
2895,kmodR,4,8
2896,KMsurv,4,8
2897,knitcitations,4,8
2898,knitLatex,4,8
2899,knitr,4,8
2900,knitrBootstrap,4,8
2901,knncat,4,8
2902,knnGarden,4,8
2903,knnIndep,4,8
2904,knockoff,4,8
2905,kobe,4,8
2906,KODAMA,4,8
2907,kofnGA,4,8
2908,KOGMWU,4,8
2909,kohonen,4,8
2910,kolmim,4,8
2911,KoNLP,4,8
2912,koRpus,4,8
2913,KoulMde,4,8
2914,Kpart,4,8
2915,kpodclustr,4,8
2916,kriging,4,8
2917,KrigInv,4,8
2918,KRLS,4,8
2919,krm,4,8
2920,ks,4,8
2921,kSamples,4,8
2922,kselection,4,8
2923,ksrlive,4,8
2924,kst,4,8
2925,ktsolve,4,8
2926,kulife,4,8
2927,kwb.hantush,4,8
2928,kyotil,2,4
2929,kzft,4,8
2930,kzs,4,8
2931,L1pack,4,8
2932,l2boost,4,8
2933,labdsv,4,8
2934,labeledLoop,4,8
2935,labeling,4,8
2936,label.switching,4,8
2937,labeltodendro,4,8
2938,labstatR,4,8
2939,laeken,4,8
2940,laercio,4,8
2941,LaF,4,8
2942,laGP,4,8
2943,Lahman,4,8
2944,LakeMetabolizer,4,8
2945,laketemps,4,8
2946,Lambda4,4,8
2947,lambda.r,4,8
2948,lambda.tools,4,8
2949,LambertW,4,8
2950,lamW,4,8
2951,landpred,4,8
2952,Langevin,4,8
2953,languageR,4,8
2954,lar,4,8
2955,LARF,4,8
2956,lars,4,8
2957,laser,4,8
2958,lasso2,4,8
2959,lassoscore,4,8
2960,lassoshooting,4,8
2961,lasvmR,4,8
2962,latdiag,4,8
2963,latentnet,4,8
2964,Laterality,4,8
2965,latex2exp,4,8
2966,latticeDensity,4,8
2967,latticeExtra,4,8
2968,LatticeKrig,4,8
2969,lava,2,4
2970,lavaan,2,3
2971,lavaan.survey,4,8
2972,lava.tobit,4,8
2973,lawstat,4,8
2974,lazy,4,8
2975,lazyData,4,8
2976,lazyeval,4,8
2977,lazyWeave,4,8
2978,lba,4,8
2979,lbfgs,4,8
2980,lbfgsb3,4,8
2981,lbiassurv,4,8
2982,LCA,4,8
2983,LCAextend,4,8
2984,lcd,4,8
2985,lcda,4,8
2986,LCFdata,4,8
2987,lcmm,4,8
2988,lctools,4,8
2989,lda,4,8
2990,ldamatch,4,8
2991,LDAvis,4,8
2992,ldbounds,4,8
2993,LDcorSV,4,8
2994,LDheatmap,4,8
2995,ldlasso,4,8
2996,LDPD,4,8
2997,ldr,4,8
2998,LDRTools,4,8
2999,LDtests,4,8
3000,leaderCluster,4,8
3001,LeafAngle,4,8
3002,LeafArea,4,8
3003,leaflet,4,8
3004,leafletR,4,8
3005,LEAPFrOG,4,8
3006,leaps,4,8
3007,LearnBayes,4,8
3008,learningr,4,8
3009,learNN,4,8
3010,learnstats,4,8
3011,lefse,4,8
3012,leiv,4,8
3013,LeLogicielR,4,8
3014,lessR,4,4
3015,lestat,4,8
3016,lfactors,4,8
3017,lfda,4,8
3018,LFDR.MLE,4,8
3019,lfe,4,8
3020,lfl,4,8
3021,lfstat,4,8
3022,lga,4,8
3023,lgarch,4,8
3024,LGEWIS,4,8
3025,LGRF,4,8
3026,lgtdl,4,8
3027,lhs,4,8
3028,LiblineaR,4,8
3029,LICORS,4,4
3030,LICurvature,4,8
3031,lifecontingencies,4,8
3032,LifeHist,4,8
3033,LifeTables,4,8
3034,lift,4,8
3035,liftr,4,8
3036,LightningR,4,8
3037,likelihood,4,8
3038,likelihoodAsy,4,8
3039,likeLTD,4,8
3040,likert,4,8
3041,LIM,4,8
3042,limitplot,4,8
3043,limSolve,4,8
3044,linbin,4,8
3045,LinCal,4,8
3046,LindenmayeR,4,8
3047,LinearizedSVR,4,8
3048,LinearRegressionMDE,4,8
3049,lineup,4,8
3050,linkcomm,4,8
3051,LinkedMatrix,4,8
3052,linkim,4,8
3053,linkR,4,8
3054,linLIR,4,8
3055,linprog,4,8
3056,LINselect,4,8
3057,lint,4,8
3058,lintr,4,8
3059,lira,4,8
3060,liso,4,8
3061,lisp,4,8
3062,lisrelToR,4,8
3063,list,4,8
3064,listenv,4,8
3065,LIStest,4,8
3066,llama,4,4
3067,lle,4,8
3068,lllcrc,4,8
3069,LLSR,4,8
3070,lm.beta,4,8
3071,lm.br,4,8
3072,lme4,4,8
3073,lmec,4,8
3074,lmeNB,4,8
3075,lmeNBBayes,4,8
3076,lmenssp,4,8
3077,LMERConvenienceFunctions,4,8
3078,lmerTest,4,8
3079,lmeSplines,4,8
3080,LMest,4,8
3081,lmeVarComp,4,8
3082,lmf,4,8
3083,lmfor,4,8
3084,lmm,4,8
3085,lmmlasso,4,8
3086,lmmot,4,8
3087,lmms,4,8
3088,lmodel2,4,8
3089,lmom,4,8
3090,lmomco,4,8
3091,Lmoments,4,8
3092,lmomRFA,4,8
3093,lmSupport,4,8
3094,lmtest,4,8
3095,LncMod,4,8
3096,loa,4,8
3097,localdepth,4,8
3098,localgauss,4,8
3099,localsolver,4,8
3100,locfdr,4,8
3101,LocFDRPois,4,8
3102,locfit,4,8
3103,locits,4,8
3104,Lock5Data,4,8
3105,locpol,4,8
3106,lodGWAS,4,8
3107,log4r,4,8
3108,logbin,4,8
3109,LogConcDEAD,4,8
3110,logconcens,4,8
3111,logcondens,4,8
3112,logcondens.mode,4,8
3113,logcondiscr,4,8
3114,logconPH,4,8
3115,logging,4,8
3116,LogicForest,4,8
3117,LOGICOIL,4,8
3118,LogicReg,4,8
3119,logistf,4,8
3120,LogisticDx,4,8
3121,logisticPCA,4,8
3122,LOGIT,4,8
3123,logitchoice,4,8
3124,LogitNet,4,8
3125,logitnorm,4,4
3126,loglognorm,4,8
3127,logmult,4,8
3128,LogrankA,4,8
3129,logspline,4,8
3130,lokern,4,8
3131,lomb,4,8
3132,longCatEDA,4,8
3133,longclust,4,8
3134,longitudinal,4,8
3135,longitudinalData,4,8
3136,longmemo,4,8
3137,longpower,4,8
3138,longurl,4,8
3139,loo,4,8
3140,lookupTable,4,8
3141,loop,4,8
3142,LoopAnalyst,4,8
3143,loopr,4,8
3144,lordif,4,8
3145,lorec,4,8
3146,LotkasLaw,4,8
3147,LowRankQP,4,8
3148,lpbrim,4,8
3149,lpc,4,8
3150,LPCM,4,8
3151,lpint,4,8
3152,LPM,4,8
3153,lpme,4,8
3154,lpmodeler,4,8
3155,lpridge,4,8
3156,LPS,4,8
3157,lpSolve,4,8
3158,lpSolveAPI,4,8
3159,LPStimeSeries,4,8
3160,LPTime,4,8
3161,lqa,4,8
3162,lqmm,4,8
3163,lrgs,4,8
3164,lrmest,4,8
3165,LS2W,4,8
3166,LS2Wstat,4,8
3167,lsa,4,8
3168,LSAfun,4,4
3169,lsbclust,4,8
3170,LSC,4,8
3171,LSD,4,8
3172,LSDinterface,4,8
3173,lsdv,4,8
3174,lsei,4,8
3175,lsgl,4,8
3176,lshorth,4,8
3177,lsl,4,8
3178,lsmeans,4,8
3179,LSMonteCarlo,4,8
3180,lspls,4,8
3181,lsr,4,8
3182,lss,4,8
3183,LSTS,4,8
3184,ltbayes,4,8
3185,ltm,4,8
3186,ltmle,4,8
3187,LTPDvar,4,8
3188,LTR,4,8
3189,ltsa,4,8
3190,ltsbase,4,8
3191,ltsk,4,8
3192,lubridate,4,4
3193,luca,4,8
3194,lucid,4,8
3195,lulcc,4,8
3196,Luminescence,4,8
3197,lunar,4,8
3198,luzlogr,4,8
3199,lvm4net,4,8
3200,LVMMCOR,4,8
3201,lxb,4,8
3202,lymphclon,4,8
3203,m4fe,4,8
3204,maboost,4,8
3205,MAc,4,1
3206,MAclinical,4,8
3207,MAd,4,1
3208,mada,4,8
3209,mads,4,8
3210,madsim,4,8
3211,Maeswrap,4,8
3212,magic,4,8
3213,magicaxis,4,8
3214,magrittr,4,8
3215,mail,4,8
3216,mailR,4,8
3217,MAINT.Data,4,8
3218,makeProject,4,8
3219,MALDIquant,4,4
3220,MALDIquantForeign,4,8
3221,mallet,4,8
3222,MAMS,4,8
3223,MAMSE,4,8
3224,managelocalrepo,4,8
3225,MANCIE,4,8
3226,manifestoR,4,8
3227,manipulate,4,8
3228,ManlyMix,4,8
3229,ManyTests,4,8
3230,Map2NCBI,4,8
3231,MAPA,4,8
3232,mapdata,4,8
3233,mapDK,4,8
3234,mapfit,4,8
3235,MapGAM,4,8
3236,MAPLES,4,8
3237,mapmisc,4,8
3238,mapplots,4,8
3239,mapproj,4,8
3240,maps,4,8
3241,mapStats,4,8
3242,maptools,4,8
3243,maptpx,4,4
3244,maptree,4,8
3245,mAr,4,8
3246,MAR1,4,8
3247,mar1s,4,8
3248,marelac,4,8
3249,MareyMap,2,4
3250,marg,4,8
3251,markdown,4,8
3252,marked,4,8
3253,marketeR,4,8
3254,maRketSim,4,8
3255,markophylo,4,8
3256,markovchain,4,8
3257,MarkowitzR,4,8
3258,marl,4,8
3259,marqLevAlg,4,8
3260,MARSS,4,8
3261,maSAE,4,8
3262,MASSTIMATE,4,8
3263,MasterBayes,4,8
3264,MAT,4,8
3265,MATA,4,8
3266,Matching,4,8
3267,MatchingFrontier,4,8
3268,matchingMarkets,4,8
3269,matchingR,4,8
3270,MatchIt,4,8
3271,MatchLinReg,4,8
3272,mathgraph,4,8
3273,matie,4,8
3274,matlab,2,4
3275,matlabr,4,8
3276,matpow,4,8
3277,matR,4,8
3278,matrixcalc,4,8
3279,MatrixEQTL,4,8
3280,MatrixModels,2,3
3281,matrixpls,4,8
3282,matrixStats,4,4
3283,MATTOOLS,4,8
3284,MAVIS,4,8
3285,MAVTgsa,4,8
3286,MaXact,4,8
3287,maxent,4,8
3288,MaxentVariableSelection,4,8
3289,maxLik,4,8
3290,maxlike,4,8
3291,MaxPro,4,8
3292,maxstat,4,8
3293,MBA,4,8
3294,MBCluster.Seq,4,8
3295,MBESS,4,8
3296,mbest,4,8
3297,MBI,4,8
3298,mblm,4,8
3299,MBmca,4,8
3300,mbmdr,4,8
3301,mboost,4,8
3302,MBTAr,4,8
3303,mc2d,4,8
3304,MCAPS,4,8
3305,MCAvariants,4,8
3306,mcbiopi,4,8
3307,mcc,4,8
3308,mcclust,4,8
3309,mcemGLM,4,8
3310,mcga,4,8
3311,mcgibbsit,4,8
3312,mcGlobaloptim,4,8
3313,mcheatmaps,4,8
3314,MChtest,4,8
3315,mcIRT,4,8
3316,MCL,4,8
3317,mcll,4,8
3318,mclogit,4,8
3319,mclust,4,8
3320,mcmc,4,8
3321,MCMC4Extremes,4,8
3322,MCMCglmm,4,8
3323,MCMC.OTU,4,8
3324,MCMCpack,4,8
3325,mcmcplots,4,8
3326,MCMC.qpcr,4,8
3327,mcmcse,4,8
3328,mco,4,8
3329,Mcomp,4,8
3330,MConjoint,4,8
3331,MCPAN,4,8
3332,MCPerm,4,8
3333,MCPMod,4,8
3334,mcprofile,4,8
3335,mcr,4,8
3336,MCS,4,8
3337,mcsm,4,8
3338,McSpatial,4,8
3339,MCTM,4,8
3340,mda,4,8
3341,mdatools,4,8
3342,mded,4,8
3343,MDimNormn,4,8
3344,MDM,4,8
3345,MDPtoolbox,4,8
3346,MDR,4,8
3347,mdscore,4,8
3348,mdsdt,4,8
3349,meboot,4,8
3350,mederrRank,4,8
3351,medflex,4,8
3352,Mediana,4,8
3353,mediation,4,8
3354,medicalrisk,4,8
3355,MedOr,4,8
3356,medSTC,4,8
3357,mefa,4,8
3358,mefa4,4,8
3359,meifly,4,8
3360,mem,4,8
3361,memgene,4,8
3362,memisc,4,4
3363,memoise,4,8
3364,MEMSS,4,8
3365,memuse,4,8
3366,merTools,4,8
3367,MESS,4,8
3368,meta,4,8
3369,MetABEL,4,8
3370,MetabolAnalyze,4,8
3371,metacom,4,8
3372,metafolio,4,8
3373,metafor,4,8
3374,metagen,4,8
3375,metaLik,4,8
3376,metamisc,4,8
3377,metap,4,8
3378,MetaPCA,4,8
3379,metaplus,4,8
3380,MetaQC,4,8
3381,metaRNASeq,4,8
3382,metaSEM,4,8
3383,metasens,4,8
3384,MetaSKAT,4,8
3385,metatest,4,8
3386,Metatron,4,8
3387,meteogRam,4,8
3388,MetFns,4,8
3389,Meth27QC,4,8
3390,MethComp,4,8
3391,Methplot,4,8
3392,MethylCapSig,4,8
3393,MetNorm,4,8
3394,Metrics,4,8
3395,metricsgraphics,4,8
3396,metRology,4,8
3397,mets,4,8
3398,MetStaT,4,8
3399,mev,4,8
3400,mewAvg,4,8
3401,MExPosition,4,8
3402,MF,4,8
3403,MFAg,4,8
3404,MFHD,4,8
3405,mFilter,4,8
3406,mfp,4,8
3407,MfUSampler,4,8
3408,mfx,4,8
3409,mgm,4,8
3410,mgpd,4,8
3411,MGRASTer,4,8
3412,MGSDA,4,8
3413,MHadaptive,4,8
3414,mhde,4,8
3415,mHG,4,8
3416,mhsmm,4,8
3417,mht,4,8
3418,mhurdle,4,8
3419,mi,4,8
3420,mice,4,8
3421,miceadds,4,8
3422,micEcon,4,8
3423,micEconAids,4,8
3424,micEconCES,4,8
3425,micEconSNQP,4,8
3426,microbenchmark,4,8
3427,MicroDatosEs,4,8
3428,micromapST,4,8
3429,micropan,4,8
3430,MicSim,4,8
3431,midasr,4,8
3432,MigClim,4,8
3433,migest,4,8
3434,migration.indices,4,8
3435,migui,4,8
3436,MIICD,4,8
3437,MIIVsem,4,8
3438,MILC,4,8
3439,mime,4,8
3440,MImix,4,8
3441,MindOnStats,4,8
3442,minerva,4,8
3443,Miney,4,8
3444,miniCRAN,4,8
3445,miniGUI,4,8
3446,minimax,4,8
3447,minpack.lm,4,8
3448,minPtest,4,8
3449,minqa,4,8
3450,minque,4,8
3451,MInt,4,8
3452,minxent,4,8
3453,mipfp,4,8
3454,MIPHENO,4,8
3455,miRada,4,8
